seed,solution,coverage_pct,energy,makespan
1,267,12.83250732664575,146.67310836865153,584.1601143553188
1,268,12.598528540947008,145.99230746853925,584.1601143553188
1,269,12.598528540947008,145.99230746853925,584.1601143553188
1,270,12.598528540947008,145.99230746853925,584.1601143553188
1,271,12.598528540947008,145.99230746853925,584.1601143553188
1,272,12.598528540947008,145.99230746853925,584.1601143553188
1,273,12.598528540947008,145.99230746853925,584.1601143553188
1,274,12.598528540947008,145.99230746853925,584.1601143553188
1,275,12.598528540947008,145.99230746853925,584.1601143553188
1,276,12.598528540947008,145.99230746853925,584.1601143553188
1,277,12.598528540947008,145.99230746853925,584.1601143553188
1,278,12.598528540947008,145.99230746853925,584.1601143553188
1,279,12.598528540947008,145.99230746853925,584.1601143553188
1,280,12.598528540947008,145.99230746853925,584.1601143553188
1,281,12.598528540947008,145.99230746853925,584.1601143553188
1,282,12.598528540947008,145.99230746853925,584.1601143553188
2,0,13.213267265097539,137.46351711237062,334.8835258156343
2,1,12.437854256065963,130.1600353680245,334.8835258156343
2,2,12.437854256065963,130.1600353680245,334.8835258156343
2,3,12.437854256065963,130.1600353680245,334.8835258156343
2,4,12.437854256065963,130.1600353680245,334.8835258156343
2,5,12.437854256065963,130.1600353680245,334.8835258156343
2,6,12.437854256065963,130.1600353680245,334.8835258156343
2,7,12.437854256065963,130.1600353680245,334.8835258156343
2,8,12.437854256065963,130.1600353680245,334.8835258156343
2,9,12.437854256065963,130.1600353680245,334.8835258156343
2,10,12.259712887352967,127.66136405064582,334.8835258156343
2,11,12.37485317150134,129.13257087262792,334.8835258156343
2,12,12.37485317150134,129.13257087262792,334.8835258156343
2,13,12.37485317150134,129.13257087262792,334.8835258156343
2,14,12.37485317150134,129.13257087262792,334.8835258156343
2,15,12.37485317150134,129.13257087262792,334.8835258156343
2,16,12.37485317150134,129.13257087262792,334.8835258156343
2,17,12.37485317150134,129.13257087262792,334.8835258156343
2,18,12.769638197650487,133.34613127958474,334.8835258156343
2,19,12.769638197650487,133.34613127958474,334.8835258156343
2,20,12.769638197650487,133.34613127958474,334.8835258156343
2,21,12.769638197650487,133.34613127958474,334.8835258156343
2,22,12.769638197650487,133.34613127958474,334.8835258156343
2,23,12.769638197650487,133.34613127958474,334.8835258156343
2,24,12.769638197650487,133.34613127958474,334.8835258156343
2,25,12.769638197650487,133.34613127958474,334.8835258156343
2,26,12.769638197650487,133.34613127958474,334.8835258156343
2,27,12.769638197650487,133.34613127958474,334.8835258156343
2,28,12.769638197650487,133.34613127958474,334.8835258156343
2,29,12.769638197650487,133.34613127958474,334.8835258156343
2,30,12.769638197650487,133.34613127958474,334.8835258156343
2,31,12.769638197650487,133.34613127958474,334.8835258156343
2,32,12.769638197650487,133.34613127958474,334.8835258156343
2,33,12.769638197650487,133.34613127958474,334.8835258156343
2,34,12.769638197650487,133.34613127958474,334.8835258156343
2,35,12.769638197650487,133.34613127958474,334.8835258156343
2,36,12.769638197650487,133.34613127958474,334.8835258156343
2,37,12.769638197650487,133.34613127958474,334.8835258156343
2,38,12.769638197650487,133.34613127958474,334.8835258156343
2,39,12.769638197650487,133.34613127958474,334.8835258156343
2,40,13.054150643343817,135.97714613293343,334.8835258156343
2,41,13.054150643343817,135.97714613293343,334.8835258156343
2,42,13.054150643343817,135.97714613293343,334.8835258156343
2,43,13.054150643343817,135.97714613293343,334.8835258156343
2,44,12.708888095182768,132.35275295387663,334.8835258156343
2,45,12.58418292642175,130.84231240384204,334.8835258156343
2,46,12.58418292642175,130.84231240384204,334.8835258156343
2,47,13.525189322253734,145.20038140525193,334.8835258156343
2,48,13.525189322253734,145.20038140525193,334.8835258156343
2,49,13.525189322253734,145.20038140525193,334.8835258156343
2,50,13.525189322253734,145.20038140525193,334.8835258156343
2,51,13.525189322253734,145.20038140525193,334.8835258156343
2,52,13.525189322253734,145.20038140525193,334.8835258156343
2,53,13.525189322253734,145.20038140525193,334.8835258156343
2,54,13.525189322253734,145.20038140525193,334.8835258156343
2,55,13.525189322253734,145.20038140525193,334.8835258156343
2,56,13.525189322253734,145.20038140525193,334.8835258156343
2,57,13.525189322253734,145.20038140525193,334.8835258156343
2,58,13.525189322253734,145.20038140525193,334.8835258156343
2,59,13.525189322253734,145.20038140525193,334.8835258156343
2,60,13.525189322253734,145.20038140525193,334.8835258156343
2,61,13.525189322253734,145.20038140525193,334.8835258156343
2,62,13.525189322253734,145.20038140525193,334.8835258156343
2,63,13.525189322253734,145.20038140525193,334.8835258156343
2,64,13.386601809641775,142.16392387977976,334.8835258156343
2,65,13.386601809641775,142.16392387977976,334.8835258156343
2,66,13.386601809641775,142.16392387977976,334.8835258156343
2,67,13.386601809641775,142.16392387977976,334.8835258156343
2,68,13.386601809641775,142.16392387977976,334.8835258156343
2,69,13.446082884065655,142.3013977207505,334.8835258156343
2,70,13.446082884065655,142.3013977207505,334.8835258156343
2,71,13.446082884065655,142.3013977207505,334.8835258156343
2,72,13.446082884065655,142.3013977207505,334.8835258156343
2,73,13.446082884065655,142.3013977207505,334.8835258156343
2,74,13.446082884065655,142.3013977207505,334.8835258156343
2,75,13.446082884065655,142.3013977207505,334.8835258156343
2,76,13.446082884065655,142.3013977207505,334.8835258156343
2,77,13.446082884065655,142.3013977207505,334.8835258156343
2,78,13.519669235508475,144.45423916783582,334.8835258156343
2,79,13.519669235508475,144.45423916783582,334.8835258156343
2,80,13.519669235508475,144.45423916783582,334.8835258156343
2,81,13.519669235508475,144.45423916783582,334.8835258156343
2,82,13.740777088159838,147.61310027959883,334.8835258156343
2,83,13.740777088159838,147.61310027959883,334.8835258156343
2,84,13.740777088159838,147.61310027959883,334.8835258156343
2,85,13.740777088159838,147.61310027959883,334.8835258156343
2,86,13.740777088159838,147.61310027959883,334.8835258156343
2,87,13.740777088159838,147.61310027959883,334.8835258156343
2,88,13.740777088159838,147.61310027959883,334.8835258156343
2,89,13.740777088159838,147.61310027959883,334.8835258156343
2,90,13.740777088159838,147.61310027959883,334.8835258156343
2,91,14.197667318695567,155.00636675744784,334.8835258156343
2,92,14.197667318695567,155.00636675744784,334.8835258156343
2,93,14.197667318695567,155.00636675744784,334.8835258156343
2,94,14.050851773020936,154.85602751693148,334.8835258156343
2,95,14.050851773020936,154.85602751693148,334.8835258156343
2,96,14.050851773020936,154.85602751693148,334.8835258156343
2,97,14.050851773020936,154.85602751693148,334.8835258156343
2,98,14.050851773020936,154.85602751693148,334.8835258156343
2,99,14.050851773020936,154.85602751693148,334.8835258156343
2,100,14.461927251547921,162.27553357701396,334.8835258156343
2,101,14.461927251547921,162.27553357701396,334.8835258156343
2,102,14.461927251547921,162.27553357701396,334.8835258156343
2,103,14.461927251547921,162.27553357701396,334.8835258156343
2,104,14.461927251547921,162.27553357701396,334.8835258156343
2,105,14.461927251547921,162.27553357701396,334.8835258156343
2,106,14.461927251547921,162.27553357701396,334.8835258156343
2,107,14.355489496396201,160.65024655761422,334.8835258156343
2,108,14.355489496396201,160.65024655761422,334.8835258156343
2,109,14.355489496396201,160.65024655761422,334.8835258156343
2,110,14.355489496396201,160.65024655761422,334.8835258156343
2,111,14.355489496396201,160.65024655761422,334.8835258156343
2,112,14.355489496396201,160.65024655761422,334.8835258156343
2,113,14.355489496396201,160.65024655761422,334.8835258156343
2,114,14.355489496396201,160.65024655761422,334.8835258156343
2,115,14.355489496396201,160.65024655761422,334.8835258156343
2,116,14.355489496396201,160.65024655761422,334.8835258156343
2,117,14.355489496396201,160.65024655761422,334.8835258156343
2,118,14.355489496396201,160.65024655761422,334.8835258156343
2,119,14.355489496396201,160.65024655761422,334.8835258156343
2,120,14.355489496396201,160.65024655761422,334.8835258156343
2,121,14.355489496396201,160.65024655761422,334.8835258156343
2,122,14.355489496396201,160.65024655761422,334.8835258156343
2,123,14.355489496396201,160.65024655761422,334.8835258156343
2,124,14.355489496396201,160.65024655761422,334.8835258156343
2,125,14.355489496396201,160.65024655761422,334.8835258156343
2,126,14.355489496396201,160.65024655761422,334.8835258156343
2,127,14.355489496396201,160.65024655761422,334.8835258156343
2,128,14.355489496396201,160.65024655761422,334.8835258156343
2,129,14.355489496396201,160.65024655761422,334.8835258156343
2,130,14.332875519395902,157.93793596162317,334.8835258156343
2,131,14.332875519395902,157.93793596162317,334.8835258156343
2,132,14.332875519395902,157.93793596162317,334.8835258156343
2,133,14.332875519395902,157.93793596162317,334.8835258156343
2,134,14.332875519395902,157.93793596162317,334.8835258156343
2,135,14.332875519395902,157.93793596162317,334.8835258156343
2,136,14.332875519395902,157.93793596162317,334.8835258156343
2,137,14.269444754604502,155.80164913711704,334.8835258156343
2,138,14.269444754604502,155.80164913711704,334.8835258156343
2,139,14.269444754604502,155.80164913711704,334.8835258156343
2,140,14.269444754604502,155.80164913711704,334.8835258156343
2,141,13.690341740237272,145.51925474374633,334.8835258156343
2,142,13.469454658146383,143.55916797082676,334.8835258156343
2,143,13.469454658146383,143.55916797082676,334.8835258156343
2,144,13.765241936833739,149.4910711305186,334.8835258156343
2,145,13.765241936833739,149.4910711305186,334.8835258156343
2,146,13.765241936833739,149.4910711305186,334.8835258156343
2,147,13.765241936833739,149.4910711305186,334.8835258156343
2,148,11.455627078270727,124.61217070580778,365.276905065361
2,149,11.862904313663671,126.65919356454268,365.276905065361
2,150,11.862904313663671,126.65919356454268,365.276905065361
2,151,11.862904313663671,126.65919356454268,365.276905065361
2,152,11.247305190848902,118.60078802491311,365.276905065361
2,153,11.544885267188688,125.8226236530146,365.276905065361
2,154,11.544885267188688,125.8226236530146,365.276905065361
2,155,11.544885267188688,125.8226236530146,365.276905065361
2,156,13.429893958465344,144.8949850291947,267.4529858734559
2,157,13.429893958465344,144.8949850291947,267.4529858734559
2,158,13.429893958465344,144.8949850291947,267.4529858734559
2,159,13.558588063391259,147.34799753771964,267.4529858734559
2,160,13.682502315499216,149.4466734597517,267.4529858734559
2,161,13.682502315499216,149.4466734597517,267.4529858734559
2,162,13.831108667689165,149.67323001165383,267.4529858734559
2,163,13.831108667689165,149.67323001165383,267.4529858734559
2,164,13.831108667689165,149.67323001165383,267.4529858734559
2,165,13.831108667689165,149.67323001165383,267.4529858734559
2,166,13.831108667689165,149.67323001165383,267.4529858734559
2,167,13.831108667689165,149.67323001165383,267.4529858734559
2,168,13.831108667689165,149.67323001165383,267.4529858734559
2,169,13.831108667689165,149.67323001165383,267.4529858734559
2,170,13.831108667689165,149.67323001165383,267.4529858734559
2,171,13.831108667689165,149.67323001165383,267.4529858734559
2,172,13.831108667689165,149.67323001165383,267.4529858734559
2,173,13.831108667689165,149.67323001165383,267.4529858734559
2,174,13.831108667689165,149.67323001165383,267.4529858734559
2,175,13.831108667689165,149.67323001165383,267.4529858734559
2,176,14.042973348994614,152.60981570484134,267.4529858734559
2,177,14.042973348994614,152.60981570484134,267.4529858734559
2,178,14.042973348994614,152.60981570484134,267.4529858734559
2,179,13.870645078938871,151.4554899463059,267.4529858734559
2,180,13.208026191295176,140.08350191363354,267.4529858734559
2,181,13.208026191295176,140.08350191363354,267.4529858734559
2,182,13.208026191295176,140.08350191363354,267.4529858734559
2,183,13.208026191295176,140.08350191363354,267.4529858734559
2,184,12.730953947884588,133.85690081741924,267.4529858734559
2,185,12.730953947884588,133.85690081741924,267.4529858734559
2,186,12.730953947884588,133.85690081741924,267.4529858734559
2,187,12.730953947884588,133.85690081741924,267.4529858734559
2,188,12.730953947884588,133.85690081741924,267.4529858734559
2,189,12.730953947884588,133.85690081741924,267.4529858734559
2,190,12.730953947884588,133.85690081741924,267.4529858734559
2,191,12.730953947884588,133.85690081741924,267.4529858734559
2,192,12.730953947884588,133.85690081741924,267.4529858734559
2,193,12.730953947884588,133.85690081741924,267.4529858734559
2,194,12.730953947884588,133.85690081741924,267.4529858734559
2,195,12.730953947884588,133.85690081741924,267.4529858734559
2,196,12.730953947884588,133.85690081741924,267.4529858734559
2,197,12.730953947884588,133.85690081741924,267.4529858734559
2,198,12.730953947884588,133.85690081741924,267.4529858734559
2,199,12.730953947884588,133.85690081741924,267.4529858734559
2,200,12.91833553679865,137.9945934064973,267.4529858734559
2,201,12.91833553679865,137.9945934064973,267.4529858734559
2,202,12.97604359374378,140.01176687071228,267.4529858734559
2,203,12.97604359374378,140.01176687071228,267.4529858734559
2,204,12.97604359374378,140.01176687071228,267.4529858734559
2,205,12.609910481884254,133.69874748300208,267.4529858734559
2,206,12.609910481884254,133.69874748300208,267.4529858734559
2,207,12.609910481884254,133.69874748300208,267.4529858734559
2,208,12.609910481884254,133.69874748300208,267.4529858734559
2,209,12.609910481884254,133.69874748300208,267.4529858734559
2,210,12.060406377937936,132.50330272029723,267.4529858734559
2,211,12.060406377937936,132.50330272029723,267.4529858734559
3,0,9.954681654953909,119.86339042273572,2325.8821591913547
3,1,9.767255167487917,115.79212631629616,2325.8821591913547
3,2,10.628075720966779,129.15472170893685,1105.8821591913545
3,3,10.628075720966779,129.15472170893685,1105.8821591913545
3,4,10.628075720966779,129.15472170893685,1105.8821591913545
3,5,10.521373793217462,127.98067317501608,1042.1849788013112
